Classification ID,Country,IRC Region,Date,Expiration Date,Stance,Severity,Emergency Name,Emergency Type,Reclassification #,Source
MX267,Mexico,LatAm,2022-12-29,2023-02-21,Yellow,3,"On 12 October 2022, the US announced it would expel Venezuelan migrants under Title 42 back to Mexico. Since then, at least 11,000 Venezuelans have been pushed back to northern border cities in Mexico, where they face numerous protection risks. Moreover, shelters are at capacity, straining the ability of existing services to meet the needs of those stranded in Mexico.",conflict,2,new
SY251,Syrian Arab Republic,MENA,2023-01-01,2023-02-24,Orange,7,"The Syrian Ministry of Health declared a cholera outbreak on 10 September. Since October, nearly 52,000 cases of cholera have been reported, and just over 1,000 have been confirmed, across Syria with 32 deaths. The outbreak is likely tied to people drinking and using unsafe water from the Euphrates River, so it reflects the severe water shortages affecting Syria following nearly a decade of conflict. The most affected governorates are Deir-ez-Zor, Raqqa, Aleppo, Idlib and Al-Hasakheh.",outbreak,4,new
LB261,Lebanon,MENA,2023-01-04,2023-02-15,Yellow,7,"Lebanon has reported a cholera outbreak - its first after nearly 30 years - after confirming a case on 6 October. Thus far, 669 cases have been confirmed with 20 deaths. Overall, more than 5,700 cases have been reported, including in rural areas bordering Syria, specifically Akkar and Aarsal. This is likely as both Syria itself is experiencing a widespread cholera outbreak and the economic crisis in Lebanon has led to crumbling infrastructure - including health and WASH systems - that leaves the population at high risk for continued spread. Additionally, over 350,000 people across Lebanon are experiencing IPC4+ levels of food insecurity amid the economic crisis.",complex,4,new
UA214,Ukraine,RAI,2023-01-04,2023-02-15,Orange,8,"Ongoing conflict in Ukraine continues, with Ukraine experiencing large-scale missile strikes that have destroyed significant infrastructure amid winter. Nearly 1 million people have been internally displaced due to the war since October 2022, with more than 600 people killed and 1,800 injured due to conflict, though actual civilian casualty figures are likely higher. Since the conflict has been ongoing for more than three months, this classification only covers new population movements and civilian casualties within the past 90 days.",conflict,11,new
ML215,Mali,West Africa,2023-01-05,2023-02-16,Yellow,3,"In the Menaka region of eastern Mali, there have been continuous armed attacks that started in June. Since October 2022, the insecurity has displaced over 2,000 people in Menaka. Additionally, there are currently over 14,000 people facing IPC4+ levels of food insecurity in Menaka, with numbers projected to increase in the second half of 2023, and high rates of severe and global acute malnutrition.",conflict,8,new
KE184,Kenya,East Africa,2023-01-09,2023-02-24,Orange,8,"Drought conditions have persisted in Kenya's arid and semi-arid lands (ASAL) counties, with more than 1,211,000 people facing IPC 4+ levels of acute food insecurity. These counties are in the northern and northeastern parts of Kenya and make up over 80% of the country. They are particularly vulnerable to climate-induced shocks and are often marginalized. The country experienced delayed onset and poor distribution of the 2022 March-May rains and October to December short rains, prolonging the drought.",conflict,10,new
BI272,Burundi,Central Africa,2023-01-10,2023-02-28,Yellow,4,"On 1 January, Burundi's Ministry of Public Health declared a cholera outbreak initially localized to the capital Bujumbura and its surrounding areas. More than 30 cases have been reported in the country, as well as 2 deaths. The risk of spread remains high as the rains, flooding and high winds during the rainy season have caused latrines, septic tanks and sewers to overflow - as well as the lack of access to clean water and sanitation in the country.",outbreak,1,new
HT257,Haiti,LatAm,2023-01-10,2023-02-21,Orange,7,"On 2 October 2022, Haiti reported its first cholera outbreak in three years, with more than 1,500 confirmed cases and 440 deaths among more than 22,000 suspected cases in the past 90 days. Moreover,  Haiti has experienced civil unrest and protests due to fuel price hikes and escalating gang violence, particularly around the capital Port-au-Prince. Nearly 7,000 people have been displaced and at least 170 killed amid the violence in Port-au-Prince and Cite Soleil. These areas area also experiencing high levels of food insecurity, with nearly 345,000 people in IPC 4+, including more than 19,000 in IPC 5.  The security and economic situation have resulted in hospital closures and other impediments to the humanitarian response.",complex,3,new
BF213,Burkina Faso,West Africa,2023-01-13,2023-03-02,Yellow,5,"Armed attacks in Burkina Faso continue, with the Centre-Est, Centre-Nord, Est, and Nord regions among the most affected. More than 17,000 people were displaced in the Centre-Nord and Nord region in  November after armed group attacks. Over 160,000  people in these  regions are also experiencing IPC 4+ levels of food insecurity. Please note that we have  classified the conflict and food insecurity in the Sahel region separately.",conflict,9,new
MW273,Malawi,Central Africa,2023-01-13,2023-03-03,White,6,"Malawi is facing the worst cholera outbreak it has seen in over two decades. The outbreak began on March 3, 2022, after two tropical storms caused flooding, displacement, and lack of access to safe water. Since October, there have been over 15,000 confirmed cases, and 500 deaths. Cases have been reported in all 29 districts, although the northern districts are most affected. Although the outbreak began in March, it is being classified now due to a rapid increase in cases and deaths in the past month.",outbreak,1,new
MX275,Mexico,LatAm,2023-01-13,2023-03-13,Yellow,3,"Mexico has seen a surge in Haitian migrants seeking asylum as the humanitarian crisis in Haiti worsens, forcing Haitians to go on the move. The US policy announcement on 5 January that it would expel Venezuelan migrants under Title 42 back to Mexico has meant a surge in asylum seekers remaining in Mexico, meaning that existing services and shelters are overstretched.",conflict,1,new
SD228,Sudan,East Africa,2023-01-18,2023-03-01,Yellow,5,"Over 170,000 people in South and West Kordofan, in the southern part of Sudan, are facing IPC Phase 4 levels of food insecurity. Intercommunal conflict in the region has continued, with recent violence in West Kordofan displacing nearly 50,000 people since late October.",conflict,6,new
MM153,Myanmar,Asia,2023-01-24,2023-03-13,Yellow,4,"Nationwide conflict in Myanmar has continued, displacing over 130,000 and killing nearly 3,500 people since late Octber. The ongoing conflict continues to impact IRC activities. On top of this, the rapid depreciation of the Myanmar Kyat, inflation, movement restrictions and active fighting are causing a reduction in food production and are pushing the price of food beyond the reach of many people in need.",conflict,16,new
TD247,Chad,West Africa,2023-01-24,2023-03-07,Yellow,7,"Flooding, due to heavy rains and overflow of two major rivers that began in July and has continued throughout December, has affected 19 of Chad's 23 provinces. Since November, over 155,000 people have been displaced from the capital of N'Djamena, with over 800,000 affected in the south and central parts of the country.",hazard,4,new
BF263,Burkina Faso,West Africa,2023-01-25,2023-03-08,Orange,5,"Armed attacks in Burkina Faso's northern Sahel region continue, particuarly around the town of Djibo in Soum province. The town has effectively been under blockade since February 2022, impeding humanitarian assistance from reaching the population. This comes as more than 160,000 people across Sahel region are also experiencing IPC 4+ levels of food insecurity, including over 1,800 people experiencing IPC5.",conflict,3,new
CM225,Cameroon,West Africa,2023-01-25,2023-03-08,Yellow,4,"The crisis in the northwest and southwest regions of Cameroon continues, with insecurity since November displacing nearly 8,000 people. Additionally, over 116,000 people are experiencing IPC 4+ levels of food insecurity in these regions. Repeated lockdowns imposed by armed groups continue to disrupt humanitarian activities, as well as attacks on health care facilitaties, workers, and teachers. Note that conflict, flooding, and food insecurity in the Far North has been classified separately.",conflict,6,new
CM266,Cameroon,West Africa,2023-01-25,2023-03-08,Yellow,5,"Flooding, that began in October of 2022, has displaced over 20,000 people, and affected over 100,000 since November in the Far North region of Cameroon. Lack of access to safe drinking water, shelter, and latrines are immediate concerns, increasing protection and disease risks. Additionally, violence from armed groups and intercommunal tensions have displaced over 24,000 people and killed over 60. Finally, almost 82,000 people are experiencing IPC 4+ levels of food insecurity in the Far North.",complex,3,new
AF179,Afghanistan,Asia,2023-01-26,2023-03-09,Red,10,"The ongoing economic crisis in Afghanistan is worsening the impacts of widespread drought that has affected at least 80% of the population. Nearly 19 million people are facing IPC 3+ (Crisis or above) levels of food insecurity across the country, including nearly 6 million at IPC 4, which is likely to be exacerbated by the below-average harvest and harsh winter. Afghanistan is additionally experiencing insecurity amid increased armed group activity. A nation-wide cholera outbreak has also been classified separately. Meanwhile, a recent ban by the government on female aid workers has led to disruptions to aid delivery as many NGOs have temporarily suspended programming.",conflict,12,new
NG276,Nigeria,West Africa,2023-01-31,2023-03-20,Yellow,2,"Since June 2022, over 16,000 Cameroonian refugees have been displaced to Adamawa state in northeastern Nigeria due to attacks by armed groups. In the past month, Adamawa state has seen an influx of Cameroonian refugees, with over 6,000 arriving since mid-December. Protection, shelter, and food security are major concerns.",conflict,1,new
SO195,Somalia,East Africa,2023-01-31,2023-03-14,Red,9,"Ongoing drought in Somalia is affecting almost 8 million people, with more than 1.9 million people facing IPC 4+ food insecurity, including over 320,000 facing IPC 5, the worst level of food insecurity. Famine is projected in parts of Baidoa and Burhakaba districts in the southern Bay region and food insecurity is projected to worsen throughout the country. Drought has also displaced over 200,000 people and conflict has displaced over 250,000 people since late October",complex,11,new
NG277,Nigeria,West Africa,2023-02-02,2023-03-17,Yellow,3,"In Zamfara State in northwestern Nigeria, attacks by armed bandits over the past month have led to over 15,000 displacements since January 1, 2023. Banditry in Zamfara has additionally resulted in restricted mobility, disrupted livelihood activities, and limited humanitarian access.",conflict,1,new
CD197,Democratic Republic of the Congo,Central Africa,2023-02-03,2023-03-17,Orange,6,"Increased conflict between armed groups and the Congolese armed forces (FARDC) and attacks against civilians in eastern DRC's Ituri province has displaced more than 165,000 people since November, predominantly in Mahagi and Djugu territories. More than 200,000  people in Ituri are also facing IPC 4+ food insecurity. Humanitarian access is affected due to security incidents.",conflict,11,new
SD242,Sudan,East Africa,2023-02-03,2023-03-17,Yellow,4,"Intercommunal violence in Sudan's Blue Nile State has been ongoing since July but has decreased since late October, with around 18,800 people newly displaced in November. Occasional clashes over the months of November, December and January led to 14 deaths, amid reports of an agreement reached between the fighting groups. The food insecurity levels remain dire with over 100,000 in IPC Phase 4 emergency level of food insecurity in Blue Nile, and IDPs and affected populations require food assistance, access to water and sanitation, health services, shelter, NFIs and protection.",conflict,5,new
NG280,Nigeria,West Africa,2023-02-06,2023-03-22,Yellow,4,"On 2o January 2023, Nigerian health authorities declared an outbreak of diphtheria in four states - Kano, Yobe, Osun, and Lagos, with Kano being the most affected. In the past month, over 130 cases were reported, with 9 confirmed deaths. Over 90% of all cases are in children ages 2-14.",outbreak,1,new
SY279,Syrian Arab Republic,MENA,2023-02-06,2023-03-20,Yellow,4,"On 6 February, a 7.8-magnitude earthquake struck Gaziantep region in southern Turkey and northern Syria. In northern Syria, primarly in governorates of Idlib, Aleppo, Latakia, and Hama, more than 800 peopele have died so far, and more than 1,000 injured, but these figurse are likely to increase as recue efforts continue. Note we are classifying the impacts of th eearthquake on Turkey separately and we will update both as more data emerges about the impact of the earthquake.",hazard,1,new
TR278,Turkey,MENA,2023-02-06,2023-03-20,Yellow,4,"On 6 February, a 7.8-magnitude earthquake struck Gaziantep region in southern Turkey and northern Syria. In Turkey, at more than 1,000 people have died so far and 7,000 injured, but these figures are likely to increase as rescue efforts continue. The earthquake, which is the strongest to hit Turkey in nearly 100 years, has led to the severe damage and destruction of thousands of buildings. Note we are classifying the impacts of the earthquake on Syria separately, and we will update both as more data emerges about the impacts of the earthquake.",hazard,1,new
US274,United States of America,RAI,2023-02-06,2023-03-20,Yellow,3,"As the humanitarian crisis in Haiti worsens, forcing Haitians to go on the move, the US continues to experience an influx of asylum seekers arriving from Haiti. Since November 2022, at least 11,000 Haitians have arrived in the US. The US policy announcement on 5 January that it would expel Haitian migrants crossing the border back to Mexico under Title 42 has meant a surge in asylum seekers remaining in Mexico as well, which we have classified separately.",conflict,1,new
SS281,South Sudan,East Africa,2023-02-07,2023-03-24,Orange,6,"In Unity State in the northern South Sudan, over 252,000 people are facing IPC 4 levels of food insecurity. This is further compounded by a measles outbreak in the country, with 51 cases confirmed in Unity State since 17 November. Among the confirmed cases, most are children. Moreover, vaccination coverage rates for measles have remained low.",complex,1,new
SY279,Syrian Arab Republic,MENA,2023-02-07,2023-03-21,Yellow,5,"On 6 February, a 7.8-magnitude earthquake struck Gaziantep region in southern Turkey and northern Syria. In northern Syria, primarily in governorates of Idlib, Aleppo, Latakia, and Hama, more than 1,700 people have died so far, and more than 3,600 injured, but these figures are likely to increase as rescue efforts continue. Note we are classifying the impacts of the earthquake on Turkey separately and we will update both as more data emerges about the impact of the earthquake.",hazard,2,new
TR278,Turkey,MENA,2023-02-07,2023-03-21,Yellow,5,"On 6 February, a 7.8-magnitude earthquake struck Gaziantep region in southern Turkey and northern Syria. In Turkey, at more than 3,500 people have died so far and 26,000 injured, but these figures are likely to increase as rescue efforts continue. The earthquake, which is the strongest to hit Turkey in nearly 100 years, has led to the severe damage and destruction of thousands of buildings. Note we are classifying the impacts of the earthquake on Syria separately, and we will update both as more data emerges about the impacts of the earthquake.",hazard,2,new
AF236,Afghanistan,Asia,2023-02-08,2023-03-22,Orange,7,"Since September 2021, Afghanistan has been experiencing a potential cholera outbreak. More than 41,000 suspected cases of acute watery diarrhea (AWD) have been reported across Afghanistan, with 11 deaths, since mid-October 2022. Cases are reported in all 34 provinces, including Kabul.",outbreak,6,new
CD235,Democratic Republic of the Congo,Central Africa,2023-02-08,2023-03-22,Orange,7,"Over 338,000 people have been displaced since November due to clashes between the Congolese armed forces (FARDC) and the M23 armed group in North Kivu, primarily around the Rutshuru and Nyiragongo territories outside the provincial capital Goma. Additionally, there has been a spike in cholera cases reported in  Nyiragongo and Karisimbi health zones since the end of November, affecting over 3,600 people. Moreover, over 631,000 people in North Kivu are facing IPC 4+ food insecurity in the region.",complex,6,new
CI282,Côte d'Ivoire,West Africa,2023-02-08,2023-03-24,Yellow,2,"Since 15 December 2022, over 3,000 refugees fleeing violence in Burkina Faso arrived in the regions of Tchologo and Boukani in northern and northeastern Côte d'Ivoire. Immediate needs include water, education, medical care, and protection.",conflict,1,new
HT257,Haiti,LatAm,2023-02-08,2023-03-24,Red,7,"On 2 October 2022, Haiti reported its first cholera outbreak in three years, with more than 1,500 confirmed cases and 400 deaths among more than 24,000 suspected cases since early November 2022. Moreover, Haiti has experienced civil unrest and protests due to fuel price hikes and escalating gang violence, particuarly around the capital Port-au-Prince. Since November, more than 3,800 people have been displaced and at least 130 killed amid the violence in Port-au-Prince and Cite Soleil. These areas area also experiencing high levels of food insecurity, with nearly 345,000 people in IPC 4+, including more than 19,000 in IPC 5.  The security and economic situation have resulted in hospital closures and other impediments to the humanitarian response.",complex,4,new
SY251,Syrian Arab Republic,MENA,2023-02-08,2023-03-24,Orange,7,"The Syrian Ministry of Health declared a cholera outbreak on 10 September 2022. Since early November, more than 49,000 cases of cholera have been reported across the country. The most affected governorates are Deir-ez-Zor, Raqqa, Aleppo, Idlib and Al-Hasakheh. The outbreak is likely tied to people drinking and using unsafe water from the Euphrates River, so it reflects the severe water shortages affecting Syria following nearly a decade of conflict. Moreover, the 6 February earthquake that impacted northern Syria is likely to further strain the capacity of existing health systems and exacerbate needs.",outbreak,5,new
CD235,Democratic Republic of the Congo,Central Africa,2023-02-09,2023-03-28,Orange,8,"Over 406,000 people have been displaced since November due to clashes between the Congolese armed forces (FARDC) and the M23 armed group in North Kivu, primarily around the Rutshuru and Nyiragongo territories outside the provincial capital Goma. Additionally, there has been a spike in cholera cases reported in Nyiragongo and Karisimbi health zones since the end of November, affecting over 4,500 people. Moreover, over 631,000 people in North Kivu are facing IPC 4+ food insecurity in the region.",complex,7,new
SO283,Somalia,East Africa,2023-02-09,2023-03-28,Yellow,5,"Since late December, conflict between local militials and Somaliland forces in and around the city of Laascaanood in northeastern Somalia displaced over 180,000 people, killed over 170, and injured over 500. The majority of people displaced are women, children, the elderly  and persons with disabilities. In addition to the 180,000 people displaced, over 50,000 are trapped in the town since the fighting began in December.",conflict,1,new
SY279,Syrian Arab Republic,MENA,2023-02-09,2023-03-23,Orange,7,"On 6 February, a 7.8-magnitude earthquake struck Gaziantep region in southern Turkey and northern Syria, affecting over 4.5 million people and displacing over 300,000 in Syria. In northern Syria, primarly in governorates of Idlib, Aleppo, Latakia, and Hama, more than 3000 peopele have died so far, and more than 7,000 have been injured, but these figures are likely to increase as rescue efforts continue. Note we are classifying the impacts of th eearthquake on Turkey separately and we will update both as more data emerges about the impact of the earthquake.",hazard,3,new
TR278,Turkey,MENA,2023-02-09,2023-03-23,Orange,6,"On 6 February, a 7.8-magnitude  earthquake struck Gaziantep region in southern Turkey and northern Syria, displacing over affecting 13.5 million people and displacing over 150,000 in Turkey. In Turkey, more than 16,000 people have died so far with more than 66,000 injured, but these figures are likely to increase as rescue efforts continue. The earthquake, which is the strongest to hit Turkey in nearly 100 years, has led to the severe damage and destruction of thousands of buildings. Note we are classifying the impacts of the earthquake on Syria separately, and we will update both as more data emerges about the impacts of the earthquake.",hazard,3,new
UA214,Ukraine,RAI,2023-02-09,2023-03-23,Orange,7,"Ongoing conflict in Ukraine continues, with Ukraine experiencing large-scale missile strikes that have destroyed significant infrastructure amid winter. Nearly 700,000  people have been internally displaced due to the war since November 2022, with more than 600 people killed and 1,600 injured due to conflict, though actual civilian casualty figures are likely higher. Since the conflict has been ongoing for more than three months, this classification only covers new population movements and civilian casualties within the past 90 days.",conflict,12,new
ET183,Ethiopia,East Africa,2023-02-16,2023-03-30,Orange,8,"Ethiopia is experiencing a prolonged drought after now five consecutive failed rainy seasons across the eastern Horn of Africa since late 2020, affecting over 24 million people living in Afar, Oromia, SNNP, Southwest and Somali regions. This has impacted livelihoods and food insecurity in these regions. Drought is likely to worsen as the March to May 2023 rains are expected to underperform.  Additionally, a cholera outbreak has been reported in the drought-affected Oromia and Somali regions, with over 640 cases and 8 deaths reported. Conflict also continues across the country, displacing more than 600,000 people since November. On 2 November, the Ethiopian government and the TPLF signed a peace deal to end the conflict in Tigray, however, there are still large access constraints restricting aid.",complex,12,new
SY279,Syrian Arab Republic,MENA,2023-02-16,2023-03-30,Red,8,"On 6 February, a 7.8-magnitude earthquake struck Gaziantep region in southern Turkey and northern Syria, affecting over 4.5 million people and displacing over 1 million in Syria. In northern Syria, primarly in governorates of Idlib, Aleppo, Latakia, and Hama, more than 6,500 peopele have died so far, and more than 10,000 have been injured, but these figures are likely to increase as rescue efforts continue. Humanitarian access in NW Syria remains a challenge. Note we are classifying the impacts of th eearthquake on Turkey separately and we will update both as more data emerges about the impact of the earthquake.",hazard,4,new
TR278,Turkey,MENA,2023-02-16,2023-03-30,Red,7,"On 6 February, a 7.8-magnitude earthquake struck Gaziantep region in southern Turkey and northern Syria, displacing over affecting 13.5 million people and displacing over 150,000 in Turkey. In Turkey, more than 35,000 people have died so far with more than 100,000 injured, but these figures are likely to increase as rescue efforts continue. The earthquake, which is the strongest to hit Turkey in nearly 100 years, has led to the severe damage and destruction of thousands of buildings. Note we are classifying the impacts of the earthquake on Syria separately, and we will update both as more data emerges about the impacts of the earthquake.",hazard,4,new
GQ284,Equatorial Guinea,Central Africa,2023-02-17,2023-04-05,White,6,"On 13 February, Equatorial Guinea declared its first ever Marburg virus outbreak. There are at least 16 suspected cases, and 10 deaths, all in the northern district of Kie Ntem bordering Cameroon. Over 4,000 people in Kie Ntem are in quarnatine, and movement restrictions have been enforced on the entire district. Marburg virus is a highly infectious disease that cases haemorrhagic fever, similar to Ebola. There is currently no existing treatment or vaccine.",outbreak,1,new
KE184,Kenya,East Africa,2023-02-27,2023-04-10,Orange,7,"Drought conditions have persisted in Kenya's arid and semi-arid lands (ASAL) counties, with more than 774,000 people facing IPC 4+ levels of acute food insecurity. These counties are in the northern and northeastern parts of Kenya and make up over 80% of the country. They are particularly vulnerable to climate-induced shocks and are often marginalized. The country experienced delayed onset and poor distribution of the October to December 2022 short rairains, with below-normal rainfall predicted for the March to May 2023 long rains.",conflict,11,new
LB261,Lebanon,MENA,2023-02-27,2023-04-10,Yellow,7,"Lebanon has reported a cholera outbreak - its first after nearly 30 years - after confirming a case on 6 October. Since November, more than 2,800 cases have been reported, with 4 deaths, including in rural areas bordering Syria, specifically Akkar and Aarsal. This is likely as both Syria itself is experiencing a widespread cholera outbreak and the economic crisis in Lebanon has led to crumbling infrastructure - including health and WASH systems - that leaves the population at high risk for continued spread. Additionally, over 350,000 people across Lebanon are experiencing IPC4+ levels of food insecurity amid the economic crisis.",complex,5,new
ML215,Mali,West Africa,2023-02-27,2023-04-10,Yellow,3,"In the Menaka region of eastern Mali, there have been continious armed attacks that started in June. Since November 2022, the insecurity has displaced over 22,000 people in Menaka and Gao. Additionally, there are currently over 14,000 people facing IPC4+ levels of food insecurity in Menaka, with numbers projected  to increase in the second half of  2023, and high rates of severe and global acute malnutrition.",conflict,9,new
SD228,Sudan,East Africa,2023-02-27,2023-04-10,Yellow,5,"Over 170,000 people in South and West Kordofan, in the southern part of Sudan, are facing IPC 4 levels of food insecurity. Meanwhile, intercommunal conflict in the region has continued, with recent violence in South and West Kordofan displacing nearly 2,000 people since December.",conflict,7,new
ET285,Ethiopia,East Africa,2023-03-01,2023-04-13,Yellow,4,"Since February 6, over 98,000 people have arrived in the Somali region of eastern Ethiopia, fleeing clashes between local militias and Somaliland forces in Laascaanood. Most refugees are women, children, and older people, and primary needs include food, water, and shelter. Additionally, over 180,000 people have been internally displaced in Somalia due to the violence in Laascaanood, which is classified separately.",conflict,1,new
TH286,Thailand,Asia,2023-03-02,2023-04-17,Yellow,2,"Since  February 21, over 6,000 refugees fleeing fighting in southeastern Myanmar have arrived in Thailand. As fighting in southeastern Myanmar is likely to continue, more refugees are expected to arrive in Thailand. Please note, insecurity in Myanmar is classified separately.",conflict,1,new
TR278,Turkey,MENA,2023-03-02,2023-04-13,Red,8,"On 6 February, a 7.8-magnitude  earthquake struck Gaziantep region in southern Turkey and northern Syria, displacing over affecting 9.1 million people and displacing over 1.6 million in Turkey. In Turkey, more than 44,000 people have died so far with more than 108,000 injured, but these figures are likely to increase as aftershocks continue to cause additional impacts. The earthquake, which was the strongest to hit Turkey in nearly 100 years, has led to the severe damage and destruction of thousands of buildings. Note we are classifying the impacts of the earthquake on Syria separately, and we will update both as more data emerges about the impacts of the earthquake.",hazard,5,new
TN288,Tunisia,MENA,2023-03-03,2023-04-24,Yellow,1,"Sub-Saharan African migrants as well as Black Tunisians have faced a wave of violence, following remarks from Tunisian President Kais Saied on 21 February in which he ordered a crackdown on sub-Saharan African migrants. Over 1,000 migrants from sub-Saharan Africa have been evicted and left homeless, with hundreds of others leaving the country. There are numerous reports of violent attacks against migrants, resulting in injuries and one death.",conflict,1,new
BD287,Bangladesh,Asia,2023-03-05,2023-04-18,Yellow,4,"On 05 March, a fire broke out in Cox's Bazar, a camp serving refugees from Myanmar, in Bangladesh. The fire burnt down health facilities, water networks, and learning centers, as well as over 2,000 homes, leaving over 5,000 people displaced and over 15,000 people affected.",hazard,1,new
BF263,Burkina Faso,West Africa,2023-03-06,2023-04-17,Yellow,5,"Armed attacks in Burkina Faso's northern Sahel region continue, particuarly around the town of Djibo in Soum province. The town has effectively been under blockade since February 2022, impeding humanitarian assistance from reaching the population. This comes as more than 160,000 people across Sahel region are also experiencing IPC 4+ levels of food insecurity, including over 1,800 people experiencing IPC5.",conflict,4,new
NG289,Nigeria,West Africa,2023-03-10,2023-04-26,Yellow,4,"Since late February, 52 cases of menigitis have been reported, with 16 deaths, in two locations in Yobe state, including areas in which IRC has offices, located in Northeast Nigeria. Meningitis can be fatal when untreated and is typically spread through close contact with a personal already infected.",outbreak,1,new
MX275,Mexico,LatAm,2023-03-13,2023-04-24,Yellow,3,"Mexico has seen a surge in Haitian migrants seeking asylum as the humanitarian crisis in Haiti worsens, forcing Haitians to go on the move. The US policy announcement on 5 January that it would expel Venezuelan migrants under Title 42 back to Mexico has meant a surge in Haitian asylum seekers remaining in Mexico. Since January, over 15,000 Haitians have applied for asylum in Mexico. Due to th increase in Haitian asylum seekers, services and shelters are overstretched.",conflict,2,new
PE290,Peru,LatAm,2023-03-13,2023-04-26,Yellow,3,"Heavy rainfall since the beginning of March has casued flooding and landslides in the western departments of Peru, notably, in Cajamarca, La Libertad, Lambayeque, and Piura. Over 24,000 people are affected, with over 4,000 displaced. Moderate to heavy rain is anticipated to continue, increasing the risk of flood and impact of the population.",hazard,1,new
MM153,Myanmar,Asia,2023-03-15,2023-04-26,Yellow,5,"Nationwide conflict in Myanmar has continued, displacing over 290,000, particularly in Southeast Myanmar, and killing over 3,000 people since late December. The ongoing conflict continues to impact IRC activities. On top of this, the  depreciation of the Myanmar Kyat, inflation, movement restrictions and active fighting are causing a reduction in food production and are pushing the price of food beyond the reach of many people in need.",conflict,17,new
TZ291,United Republic of Tanzania,Central Africa,2023-03-15,2023-04-27,Yellow,2,"ce 8 March, over 3,000 refugees have fled conflict in eastern DRC, arriving in Kigoma in western Tanzania. Additional refugees are likely to arrive in the coming days. The main needs identified are health and protection support for those arriving.",conflict,1,new
AF236,Afghanistan,Asia,2023-03-20,2023-05-01,Yellow,6,"Since September 2021, Afghanistan has been experiencing a potential cholera outbreak. More than 21,000 suspected cases of acute watery diarrhea (AWD) - with 7 deaths - have been reported across Afghanistan since December. Cases are reported in all 34 provinces, including Kabul and over half of all cases reported are in children under 5 years old.",outbreak,7,new
UA214,Ukraine,RAI,2023-03-20,2023-05-01,Orange,6,"The conflict in Ukraine continues, with fighting concentrated in eastern Ukraine and missile strikes continuing across the country. At least 375,000 people have been internally displaced due to the war within the past 90 days, with more than 1,000 people killed and nearly 3,000 injured due to conflict, though actual displacement and civilian casualty figures are likely higher. Since the conflict has been ongoing for more than three months, this classification only covers new population movements and civilian casualties within the past 90 days.",conflict,13,new
US274,United States of America,RAI,2023-03-20,2023-05-01,Yellow,3,"As the humanitarian crisis in Haiti worsens, forcing Haitians to go on the move, the US continues to experience an increase of asylum seekers arriving from Haiti. Since January 2023, at least 19,000 Haitians have arrived in the US. The US policy announcement on 5 January that it would expel Haitian migrants crossing the border back to Mexico under Title 42 has meant a surge in asylum seekers remaining in Mexico as well, which we have classified separately.",conflict,2,new
PE290,Peru,LatAm,2023-03-21,2023-05-04,Yellow,4,"Heavy rainfall since the beginning of March has casued flooding and landslides in the western departments of Peru, notably in Cajamarca, La Libertad, Lambayeque, and Piura. Over 56,000 people are affected, with over 13,000 displaced. Moderate to heavy rain is anticipated to continue, increasing the risk of flood and impact on the population.",hazard,2,new
HT257,Haiti,LatAm,2023-03-24,2023-05-05,Red,7,"On 2 October 2022, Haiti reported its first cholera outbreak in three years, with more than 1,000 confirmed cases and 200 deaths among more than 15,000 suspected cases since early November 2022. Moreover, Haiti has experienced civil unrest and protests due to fuel price hikes and escalating gang violence, particularly around the capital Port-au-Prince. Since January, more than 5,000 people have been displaced and at least 500 killed amid the violence in Port-au-Prince and Cite Soleil. These areas area also experiencing high levels of food insecurity, with nearly 300,000 people in IPC 4+, including more than 19,000 in IPC 5.  The security and economic situation have resulted in hospital closures and other impediments to the humanitarian response.",complex,5,new
SY251,Syrian Arab Republic,MENA,2023-03-24,2023-05-05,Orange,7,"The Syrian Ministry of Health declared a cholera outbreak on 10 September 2022. Since December, nearly 22,500 cases of cholera have been reported across the country. The most affected governorates are Deir-ez-Zor, Raqqa, Aleppo, Idlib and Al-Hasakheh. The outbreak is likely tied to people drinking and using unsafe water from the Euphrates River, so it reflects the severe water shortages affecting Syria following nearly a decade of conflict. Moreover, the 6 February earthquake that impacted northern Syria is likely to further strain the capacity of existing health systems and exacerbate needs.",outbreak,6,new
SY279,Syrian Arab Republic,MENA,2023-03-24,2023-05-05,Orange,8,"On 6 February, a 7.8-magnitude earthquake struck Gaziantep region in southern Turkey and northern Syria, affecting over 4.5 million people and displacing over 550,000  in Syria. In northern Syria, primarily in governorates of Idlib, Aleppo, Latakia, and Hama, more than 6,500 people have died. Humanitarian access in NW Syria remains a challenge, limiting agencies ability to provide services. Note we are classifying the impacts of the earthquake on Turkey separately and we will update both as more data emerges about the impact of the earthquake.",hazard,5,new
CD197,Democratic Republic of the Congo,Central Africa,2023-03-28,2023-05-09,Yellow,5,"Increased conflict between armed groups and the Congolese armed forces (FARDC) and attacks against civilians in eastern DRC's Ituri province has displaced more than 93,000 people since December, predominantly in Djugu territory. More than 200,000  people in Ituri are also facing IPC 4+ food insecurity, while over 400 cases of measles have been reported since January. Humanitarian access is affected due to security incidents.",complex,12,new
